robustness_layer,key,family,variant,horizon_days,parameters,total_windows,sample_eligible_windows,oos_complete_windows,oos_eligible_windows,weighted_sample_mean_ic,median_sample_mean_ic,weighted_oos_mean_ic,median_oos_mean_ic,oos_ic_std_across_windows,positive_sample_window_rate,positive_oos_window_rate,sign_consistency_rate,both_positive_rate,mean_ic_change,mean_absolute_ic_change
long,residual_momentum|resmom_12m_1m|h5,residual_momentum,resmom_12m_1m,5,"{""skip"": 21, ""window"": 252}",12,12,12,12,0.010972672688995372,0.010039017,0.010669787459001698,0.014199547,0.030994931,0.9166666666666666,0.75,0.6666666666666666,0.6666666666666666,-0.0003058906101311247,0.02642532604901741
long,residual_momentum|resmom_12m_1m|h10,residual_momentum,resmom_12m_1m,10,"{""skip"": 21, ""window"": 252}",12,12,12,12,0.007107017785551383,0.00639105,0.005548977866124502,0.006418326,0.041934036,0.75,0.6666666666666666,0.4166666666666667,0.4166666666666667,-0.0015588816992628078,0.032778636882236846
long,residual_momentum|resmom_12m_1m|h21,residual_momentum,resmom_12m_1m,21,"{""skip"": 21, ""window"": 252}",12,12,12,12,0.0025669125897069735,0.0012439269,0.00124755861045394,0.0055644056,0.054768972,0.5833333333333334,0.5833333333333334,0.5,0.3333333333333333,-0.0012973366926113765,0.04355498434354862
long,residual_momentum|resmom_12m_1m|h42,residual_momentum,resmom_12m_1m,42,"{""skip"": 21, ""window"": 252}",12,12,12,12,-0.00040512183063098314,-0.0024149858,-0.000864602604231657,0.005251675,0.0698145,0.4166666666666667,0.5,0.4166666666666667,0.16666666666666666,-0.00039838417433202267,0.05821307135435442
long,residual_momentum|resmom_12m_1m|h63,residual_momentum,resmom_12m_1m,63,"{""skip"": 21, ""window"": 252}",12,12,12,12,-0.0033233326213776664,-0.0071710553,-0.002983540026230319,0.011370787,0.08117117,0.4166666666666667,0.5,0.4166666666666667,0.16666666666666666,0.0004502657490471999,0.07249254469449322
long,residual_momentum|resmom_12m_1m|h126,residual_momentum,resmom_12m_1m,126,"{""skip"": 21, ""window"": 252}",12,12,12,12,-0.0034447637299542663,-0.005690349,0.008519826837086457,0.024509653,0.12168437,0.4166666666666667,0.5,0.4166666666666667,0.16666666666666666,0.012119864113628864,0.10626830874631803
long,residual_momentum|resmom_12m_1m|h252,residual_momentum,resmom_12m_1m,252,"{""skip"": 21, ""window"": 252}",12,12,11,11,-0.019313349546314373,-0.020374587,0.0013890660319455786,0.017088085,0.14243224,0.25,0.5454545454545454,0.5454545454545454,0.18181818181818182,0.019429734315384518,0.13243368657475169
long,volatility_scaled_momentum|vsmom_6m_1m_vol60|h1,volatility_scaled_momentum,vsmom_6m_1m_vol60,1,"{""skip"": 21, ""volatility_window"": 60, ""window"": 126}",12,12,12,12,0.009838834295852437,0.009589192,0.010949917037022715,0.011600021,0.0078555355,1.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0011197308388849099,0.007134513619045417
long,volatility_scaled_momentum|vsmom_6m_1m_vol60|h5,volatility_scaled_momentum,vsmom_6m_1m_vol60,5,"{""skip"": 21, ""volatility_window"": 60, ""window"": 126}",12,12,12,12,0.006285772673546618,0.006381833,0.007013488510769228,0.008817621,0.014396927,0.8333333333333334,0.6666666666666666,0.5,0.5,0.0007360044207113484,0.0133870107626232
long,volatility_scaled_momentum|vsmom_6m_1m_vol60|h10,volatility_scaled_momentum,vsmom_6m_1m_vol60,10,"{""skip"": 21, ""volatility_window"": 60, ""window"": 126}",12,12,12,12,0.0016173021431958741,0.001968332,0.001999430060466891,0.0014098759,0.019886315,0.5,0.5,0.3333333333333333,0.16666666666666666,0.0003934101356814305,0.018193096000080306
long,volatility_scaled_momentum|vsmom_6m_1m_vol60|h21,volatility_scaled_momentum,vsmom_6m_1m_vol60,21,"{""skip"": 21, ""volatility_window"": 60, ""window"": 126}",12,12,12,12,-0.000982428421256743,-0.0018309342,-0.00014217510820052298,0.0052288184,0.03046789,0.4166666666666667,0.5,0.4166666666666667,0.16666666666666666,0.0008672745898365974,0.027920042785505455
long,volatility_scaled_momentum|vsmom_6m_1m_vol60|h42,volatility_scaled_momentum,vsmom_6m_1m_vol60,42,"{""skip"": 21, ""volatility_window"": 60, ""window"": 126}",12,12,12,12,-0.004880775948242158,-0.003614693,0.0021757030028867123,0.0088180825,0.0366195,0.25,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.00712362676858902,0.03664438923199972
long,volatility_scaled_momentum|vsmom_6m_1m_vol60|h63,volatility_scaled_momentum,vsmom_6m_1m_vol60,63,"{""skip"": 21, ""volatility_window"": 60, ""window"": 126}",12,12,12,12,-0.007068074531656209,-0.0061136475,0.00497203830362966,0.021620287,0.04837826,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.012153503096972903,0.04891190732208391
long,volatility_scaled_momentum|vsmom_6m_1m_vol60|h126,volatility_scaled_momentum,vsmom_6m_1m_vol60,126,"{""skip"": 21, ""volatility_window"": 60, ""window"": 126}",12,12,12,12,0.004648543172817791,0.0039651385,0.023101906505375705,0.03404573,0.08826997,0.5833333333333334,0.6666666666666666,0.4166666666666667,0.3333333333333333,0.018599337665364146,0.08476713680041333
long,volatility_scaled_momentum|vsmom_6m_1m_vol60|h252,volatility_scaled_momentum,vsmom_6m_1m_vol60,252,"{""skip"": 21, ""volatility_window"": 60, ""window"": 126}",12,12,11,11,-0.0077311136367952445,-0.008890138,0.012169607605440596,-0.007514178,0.09998844,0.3333333333333333,0.45454545454545453,0.45454545454545453,0.09090909090909091,0.0227915354242379,0.08649775208058683
long,volatility_scaled_momentum|vsmom_9m_1m_vol60|h1,volatility_scaled_momentum,vsmom_9m_1m_vol60,1,"{""skip"": 21, ""volatility_window"": 60, ""window"": 189}",12,12,12,12,0.012365736898245973,0.013199398,0.01437392957138874,0.012921007,0.012723557,1.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.002008249245894452,0.011967443977482617
long,volatility_scaled_momentum|vsmom_9m_1m_vol60|h5,volatility_scaled_momentum,vsmom_9m_1m_vol60,5,"{""skip"": 21, ""volatility_window"": 60, ""window"": 189}",12,12,12,12,0.010932150179415177,0.009438729,0.012613346538832936,0.010460576,0.024453906,1.0,0.75,0.75,0.75,0.001668108394369483,0.022932292039816577
long,volatility_scaled_momentum|vsmom_9m_1m_vol60|h10,volatility_scaled_momentum,vsmom_9m_1m_vol60,10,"{""skip"": 21, ""volatility_window"": 60, ""window"": 189}",12,12,12,12,0.008692334703136977,0.0074077677,0.009762376021872157,0.011166637,0.03254982,0.8333333333333334,0.6666666666666666,0.5,0.5,0.0010541587059075634,0.028562702432585258
long,volatility_scaled_momentum|vsmom_9m_1m_vol60|h21,volatility_scaled_momentum,vsmom_9m_1m_vol60,21,"{""skip"": 21, ""volatility_window"": 60, ""window"": 189}",12,12,12,12,0.007441656144638327,0.0075711105,0.008059263963195526,0.011859852,0.042606447,0.8333333333333334,0.6666666666666666,0.5,0.5,0.0006202618048215905,0.034319772579086326
long,volatility_scaled_momentum|vsmom_9m_1m_vol60|h42,volatility_scaled_momentum,vsmom_9m_1m_vol60,42,"{""skip"": 21, ""volatility_window"": 60, ""window"": 189}",12,12,12,12,0.00926104634976091,0.008646123,0.01010455312125565,0.010509836,0.052346572,0.8333333333333334,0.5833333333333334,0.5833333333333334,0.5,0.0008801869116723537,0.042119848697135844
long,volatility_scaled_momentum|vsmom_9m_1m_vol60|h63,volatility_scaled_momentum,vsmom_9m_1m_vol60,63,"{""skip"": 21, ""volatility_window"": 60, ""window"": 189}",12,12,12,12,0.009128839616262015,0.005887212,0.01018654258543412,0.017156046,0.067099944,0.75,0.5833333333333334,0.6666666666666666,0.5,0.0011472170008346438,0.060442681230294205
long,volatility_scaled_momentum|vsmom_9m_1m_vol60|h126,volatility_scaled_momentum,vsmom_9m_1m_vol60,126,"{""skip"": 21, ""volatility_window"": 60, ""window"": 189}",12,12,12,12,0.005692811222163448,0.003999834,0.016709221240918098,0.033543628,0.11757239,0.5833333333333334,0.6666666666666666,0.5833333333333334,0.4166666666666667,0.011172254259387652,0.10146551579236984
long,volatility_scaled_momentum|vsmom_9m_1m_vol60|h252,volatility_scaled_momentum,vsmom_9m_1m_vol60,252,"{""skip"": 21, ""volatility_window"": 60, ""window"": 189}",12,12,11,11,-0.011037219217878137,-0.014312672,0.011218936469222856,-0.015319804,0.13597426,0.4166666666666667,0.45454545454545453,0.5454545454545454,0.18181818181818182,0.0237823257392103,0.12037718973376534
long,volatility_scaled_momentum|vsmom_12m_1m_vol60|h1,volatility_scaled_momentum,vsmom_12m_1m_vol60,1,"{""skip"": 21, ""volatility_window"": 60, ""window"": 252}",12,12,12,12,0.01343232361694579,0.014153362,0.014663927655912703,0.01683181,0.015407061,1.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0012322441907599568,0.014585620607249439
long,volatility_scaled_momentum|vsmom_12m_1m_vol60|h5,volatility_scaled_momentum,vsmom_12m_1m_vol60,5,"{""skip"": 21, ""volatility_window"": 60, ""window"": 252}",12,12,12,12,0.012168752947959056,0.010912789,0.011537759174451458,0.014463531,0.029680617,0.9166666666666666,0.75,0.6666666666666666,0.6666666666666666,-0.000636113885169228,0.025188810114438336
long,volatility_scaled_momentum|vsmom_12m_1m_vol60|h10,volatility_scaled_momentum,vsmom_12m_1m_vol60,10,"{""skip"": 21, ""volatility_window"": 60, ""window"": 252}",12,12,12,12,0.008986507392246925,0.0077932673,0.006926478606000243,0.007599599,0.04080894,0.8333333333333334,0.75,0.5833333333333334,0.5833333333333334,-0.002062553307041526,0.03284564622056981
long,volatility_scaled_momentum|vsmom_12m_1m_vol60|h21,volatility_scaled_momentum,vsmom_12m_1m_vol60,21,"{""skip"": 21, ""volatility_window"": 60, ""window"": 252}",12,12,12,12,0.006061993335156205,0.0064009614,0.004676963661614428,0.010147972,0.054754205,0.6666666666666666,0.5,0.3333333333333333,0.25,-0.001360517383242647,0.04265381186269224
long,volatility_scaled_momentum|vsmom_12m_1m_vol60|h42,volatility_scaled_momentum,vsmom_12m_1m_vol60,42,"{""skip"": 21, ""volatility_window"": 60, ""window"": 252}",12,12,12,12,0.003077480672993426,0.0039339243,0.0031403484106226776,0.010335317,0.071142755,0.5833333333333334,0.5833333333333334,0.3333333333333333,0.25,0.00013394723646342754,0.06086870585568249
long,volatility_scaled_momentum|vsmom_12m_1m_vol60|h63,volatility_scaled_momentum,vsmom_12m_1m_vol60,63,"{""skip"": 21, ""volatility_window"": 60, ""window"": 252}",12,12,12,12,1.181033152571519e-05,0.0001651927,0.0017917312282360375,0.017326472,0.08413196,0.5,0.5833333333333334,0.4166666666666667,0.25,0.0018999314246078332,0.07349951798096299
long,volatility_scaled_momentum|vsmom_12m_1m_vol60|h126,volatility_scaled_momentum,vsmom_12m_1m_vol60,126,"{""skip"": 21, ""volatility_window"": 60, ""window"": 252}",12,12,12,12,-0.0014646396547163898,-0.0013732677,0.012540259639991138,0.020745913,0.12765983,0.5,0.5833333333333334,0.4166666666666667,0.25,0.014159352829058966,0.10948414293428262
long,volatility_scaled_momentum|vsmom_12m_1m_vol60|h252,volatility_scaled_momentum,vsmom_12m_1m_vol60,252,"{""skip"": 21, ""volatility_window"": 60, ""window"": 252}",12,12,11,11,-0.013754430446570121,-0.018227674,0.00896134820290319,0.042266447,0.14251363,0.3333333333333333,0.5454545454545454,0.6363636363636364,0.2727272727272727,0.022375091910362244,0.1296688203107227
long,high_proximity|high_6m|h1,high_proximity,high_6m,1,"{""window"": 126}",12,12,12,12,0.004884924416237269,0.005445703,0.003708027534236523,0.0043967143,0.011519386,0.9166666666666666,0.5833333333333334,0.5,0.5,-0.0011826739258443315,0.010928004087569812
long,high_proximity|high_6m|h5,high_proximity,high_6m,5,"{""window"": 126}",12,12,12,12,0.0004943867635178456,-0.0005619476,-0.001019094117427698,-0.0029931208,0.021940144,0.4166666666666667,0.5,0.4166666666666667,0.16666666666666666,-0.0015312479420875509,0.020577756338752806
long,high_proximity|high_6m|h10,high_proximity,high_6m,10,"{""window"": 126}",12,12,12,12,-0.0019006727237671176,-0.00046565366,-0.004402469150302963,-0.0033844528,0.030867018,0.4166666666666667,0.5,0.4166666666666667,0.16666666666666666,-0.0025191668925496438,0.02857748684861387
long,high_proximity|high_6m|h21,high_proximity,high_6m,21,"{""window"": 126}",12,12,12,12,-0.004439717351793517,-0.0026818505,-0.005515765533594302,-0.0032557142,0.041146945,0.4166666666666667,0.5,0.5833333333333334,0.25,-0.0010775125119835138,0.03490678950523337
long,high_proximity|high_6m|h42,high_proximity,high_6m,42,"{""window"": 126}",12,12,12,12,-0.004549615051030115,-0.005989356,-0.004217189830128286,-0.0067975437,0.049598176,0.3333333333333333,0.5,0.3333333333333333,0.08333333333333333,0.00034150939124325913,0.044416928586239614
long,high_proximity|high_6m|h63,high_proximity,high_6m,63,"{""window"": 126}",12,12,12,12,-0.002926437057168391,-0.009320412,0.0020191693206973783,-0.0010975599,0.05119817,0.3333333333333333,0.5,0.3333333333333333,0.08333333333333333,0.0049812762687603636,0.04901072010397911
long,high_proximity|high_6m|h126,high_proximity,high_6m,126,"{""window"": 126}",12,12,12,12,0.0002448225503707548,0.0010134279,0.015378877407000347,0.031157926,0.08865525,0.5,0.75,0.4166666666666667,0.3333333333333333,0.015246464793259898,0.08129546442069113
long,high_proximity|high_6m|h252,high_proximity,high_6m,252,"{""window"": 126}",12,12,11,11,-0.0040104604379157215,0.005301055,0.014241511682169566,0.048926484,0.11981383,0.5833333333333334,0.7272727272727273,0.6363636363636364,0.45454545454545453,0.02194415574724024,0.09603152762759816
long,high_proximity|high_12m|h1,high_proximity,high_12m,1,"{""window"": 252}",12,12,12,12,0.006773489615441768,0.0075120553,0.006444512256047755,0.008577449,0.014319662,0.9166666666666666,0.5833333333333334,0.5,0.5,-0.00033434755944957334,0.013701795561549565
long,high_proximity|high_12m|h5,high_proximity,high_12m,5,"{""window"": 252}",12,12,12,12,0.0020007314313043975,0.00089252135,0.0012824196524910674,0.0002621885,0.027602162,0.5833333333333334,0.5,0.4166666666666667,0.25,-0.0007331709687908491,0.02534369022275011
long,high_proximity|high_12m|h10,high_proximity,high_12m,10,"{""window"": 252}",12,12,12,12,-0.0005332664444479409,-0.0010910172,-0.0022403323981846756,-0.0018546002,0.038699165,0.4166666666666667,0.5,0.4166666666666667,0.16666666666666666,-0.0017213929871407647,0.034858422994147986
long,high_proximity|high_12m|h21,high_proximity,high_12m,21,"{""window"": 252}",12,12,12,12,-0.003435613915047795,-0.0011474178,-0.003586745083873945,-0.002035331,0.051483236,0.4166666666666667,0.5,0.5833333333333334,0.25,-0.0001405262155458331,0.04131629702169448
long,high_proximity|high_12m|h42,high_proximity,high_12m,42,"{""window"": 252}",12,12,12,12,-0.004858425080567019,-0.0043795044,-0.005472255709558396,0.0005091164,0.06582607,0.4166666666666667,0.5833333333333334,0.5,0.25,-0.0005754469893872738,0.056172049759576716
long,high_proximity|high_12m|h63,high_proximity,high_12m,63,"{""window"": 252}",12,12,12,12,-0.0019216694850018928,-0.0026318529,-0.001653089780839391,0.014518889,0.0727674,0.4166666666666667,0.6666666666666666,0.25,0.16666666666666666,0.0003394526429474354,0.06419651350006461
long,high_proximity|high_12m|h126,high_proximity,high_12m,126,"{""window"": 252}",12,12,12,12,0.0018173346299125658,0.009878397,0.01048090626080468,0.03154474,0.11587761,0.5833333333333334,0.5833333333333334,0.3333333333333333,0.25,0.008807540817845924,0.10185162779816892
long,high_proximity|high_12m|h252,high_proximity,high_12m,252,"{""window"": 252}",12,12,11,11,-0.004180115333543334,0.0012902226,0.015761582220559994,0.040131547,0.1381381,0.5,0.7272727272727273,0.7272727272727273,0.45454545454545453,0.023165123706514187,0.1137112717736851
long,high_proximity|high_18m|h1,high_proximity,high_18m,1,"{""window"": 378}",12,12,12,12,0.007693000215006942,0.008620329,0.007519995317971204,0.008585254,0.014476699,0.9166666666666666,0.5833333333333334,0.5,0.5,-0.0001803659445916613,0.013720401368724803
long,high_proximity|high_18m|h5,high_proximity,high_18m,5,"{""window"": 378}",12,12,12,12,0.004050364789168416,0.0030051311,0.003446200032730206,0.0023649835,0.027862916,0.9166666666666666,0.5,0.4166666666666667,0.4166666666666667,-0.000622651306912303,0.02532015593412022
long,high_proximity|high_18m|h10,high_proximity,high_18m,10,"{""window"": 378}",12,12,12,12,0.0016858377697369755,0.002305487,5.89734709879039e-05,-0.00083751464,0.039366324,0.6666666666666666,0.5,0.16666666666666666,0.16666666666666666,-0.0016462954226881266,0.03514977816181878
long,high_proximity|high_18m|h21,high_proximity,high_18m,21,"{""window"": 378}",12,12,12,12,-0.0015237295618803048,0.0012694071,-0.0015161046891566119,-0.0011132963,0.05286382,0.5833333333333334,0.5,0.4166666666666667,0.25,1.2854290010485178e-05,0.04156314664942329
long,high_proximity|high_18m|h42,high_proximity,high_18m,42,"{""window"": 378}",12,12,12,12,-0.0036668242743544553,-0.0075621223,-0.004137546577703176,0.0052213897,0.070158415,0.4166666666666667,0.5,0.5833333333333334,0.25,-0.00043703328507641953,0.0564556698470066
long,high_proximity|high_18m|h63,high_proximity,high_18m,63,"{""window"": 378}",12,12,12,12,-0.000901727666424073,-0.0039171786,-0.00046119022888555444,0.013419526,0.07820737,0.3333333333333333,0.5833333333333334,0.4166666666666667,0.16666666666666666,0.0005098096250245968,0.06700219019937019
long,high_proximity|high_18m|h126,high_proximity,high_18m,126,"{""window"": 378}",12,12,12,12,0.0042410049236005784,0.009512032,0.013124197761135051,0.027962646,0.1196615,0.5833333333333334,0.5833333333333334,0.3333333333333333,0.25,0.00901886036929985,0.10467782934817176
long,high_proximity|high_18m|h252,high_proximity,high_18m,252,"{""window"": 378}",12,12,11,11,-0.0048748747975843705,0.0072639044,0.01751437022167694,0.04484757,0.14253847,0.5833333333333334,0.6363636363636364,0.5454545454545454,0.36363636363636365,0.024389366534623234,0.1241366101259535
long,trend_slope|slope_50d|h1,trend_slope,slope_50d,1,"{""window"": 50}",12,12,12,12,-0.0005742331574019467,-3.796703e-05,0.00025482373028213494,0.0013522543,0.0073924954,0.5,0.5833333333333334,0.4166666666666667,0.25,0.0008293552091345191,0.006503152699830632
long,trend_slope|slope_50d|h5,trend_slope,slope_50d,5,"{""window"": 50}",12,12,12,12,-0.008163821579206108,-0.007502508,-0.006791484021523695,-0.0073048943,0.016005794,0.0,0.4166666666666667,0.5833333333333334,0.0,0.0013767602698256571,0.014709896485631665
long,trend_slope|slope_50d|h10,trend_slope,slope_50d,10,"{""window"": 50}",12,12,12,12,-0.01333746155111043,-0.01064263,-0.011547107322402595,-0.007036072,0.02460314,0.0,0.4166666666666667,0.5833333333333334,0.0,0.0018011231441050768,0.022329809066529076
long,trend_slope|slope_50d|h21,trend_slope,slope_50d,21,"{""window"": 50}",12,12,12,12,-0.01627945415064575,-0.010979495,-0.014965648942172153,-0.012131602,0.034550063,0.08333333333333333,0.4166666666666667,0.5,0.0,0.0013317389142078657,0.029727009726533044
long,trend_slope|slope_50d|h42,trend_slope,slope_50d,42,"{""window"": 50}",12,12,12,12,-0.008967794692170199,-0.010156119,-0.009618800757665772,-0.0016347022,0.050258435,0.3333333333333333,0.5,0.3333333333333333,0.08333333333333333,-0.0006614093047877153,0.04531679069623351
long,trend_slope|slope_50d|h63,trend_slope,slope_50d,63,"{""window"": 50}",12,12,12,12,-0.008667309944801922,-0.0102905035,-0.007802810325522428,0.00092205894,0.048698965,0.3333333333333333,0.5,0.5,0.16666666666666666,0.0008762267728646597,0.0436962090122203
long,trend_slope|slope_50d|h126,trend_slope,slope_50d,126,"{""window"": 50}",12,12,12,12,-0.0013074620848173809,0.0009548685,0.013692519770696947,0.023287067,0.051923044,0.5,0.6666666666666666,0.5,0.3333333333333333,0.015084933567171296,0.05027287833703061
long,trend_slope|slope_50d|h252,trend_slope,slope_50d,252,"{""window"": 50}",12,12,11,11,0.0026243292874939973,-0.0022797496,0.01218601781084213,0.0073867473,0.04948314,0.4166666666666667,0.6363636363636364,0.36363636363636365,0.18181818181818182,0.011382228779521856,0.04623660115017132
long,trend_slope|slope_100d|h1,trend_slope,slope_100d,1,"{""window"": 100}",12,12,12,12,0.005671772895874185,0.00523978,0.0058293363466399685,0.008024604,0.009336212,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.00015896710101515055,0.008069012430496514
long,trend_slope|slope_100d|h5,trend_slope,slope_100d,5,"{""window"": 100}",12,12,12,12,0.0006786559200342862,-0.0007602218,-0.0005957133308265326,0.0024059508,0.02123792,0.3333333333333333,0.5,0.5,0.16666666666666666,-0.001288367706971864,0.01892159114746998
long,trend_slope|slope_100d|h10,trend_slope,slope_100d,10,"{""window"": 100}",12,12,12,12,-0.004504698184680576,-0.005639824,-0.006117596807275548,0.0016969126,0.027646046,0.16666666666666666,0.5,0.3333333333333333,0.0,-0.0016295374759162466,0.025440124911256135
long,trend_slope|slope_100d|h21,trend_slope,slope_100d,21,"{""window"": 100}",12,12,12,12,-0.009650968008303711,-0.011017339,-0.010977882823386558,-0.00045768404,0.035053384,0.08333333333333333,0.5,0.4166666666666667,0.0,-0.001332200753192107,0.03206268884241581
long,trend_slope|slope_100d|h42,trend_slope,slope_100d,42,"{""window"": 100}",12,12,12,12,-0.0109374343036155,-0.014158737,-0.009999752562799207,-0.011290311,0.037133276,0.25,0.3333333333333333,0.5833333333333334,0.08333333333333333,0.0009597138656924168,0.032870301588748894
long,trend_slope|slope_100d|h63,trend_slope,slope_100d,63,"{""window"": 100}",12,12,12,12,-0.007026214444107632,-0.004868689,-0.002516441986768959,-0.0020568683,0.038411375,0.3333333333333333,0.5,0.5,0.16666666666666666,0.0045695878410091,0.038257887198900185
long,trend_slope|slope_100d|h126,trend_slope,slope_100d,126,"{""window"": 100}",12,12,12,12,-0.0006635557395818804,0.0043802983,0.019551768827371207,0.0368847,0.06353287,0.6666666666666666,0.6666666666666666,0.5,0.4166666666666667,0.02033841097727418,0.06540852893764774
long,trend_slope|slope_100d|h252,trend_slope,slope_100d,252,"{""window"": 100}",12,12,11,11,-0.004673930170237689,-0.008165831,0.007880746763444512,0.0051156757,0.08006229,0.25,0.5454545454545454,0.45454545454545453,0.09090909090909091,0.015177501958202232,0.06819062722338871
long,trend_slope|slope_200d|h1,trend_slope,slope_200d,1,"{""window"": 200}",12,12,12,12,0.010297782357357331,0.010720989,0.01261377526707009,0.011530075,0.011805498,1.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0023170258500613272,0.011403235859082391
long,trend_slope|slope_200d|h5,trend_slope,slope_200d,5,"{""window"": 200}",12,12,12,12,0.00807225087709623,0.0071900506,0.01015374541937326,0.011833089,0.022791132,0.9166666666666666,0.5833333333333334,0.6666666666666666,0.5833333333333334,0.002076497437277188,0.022032337942315888
long,trend_slope|slope_200d|h10,trend_slope,slope_200d,10,"{""window"": 200}",12,12,12,12,0.004423513998690152,0.0041347733,0.007548396221335516,0.013547357,0.03160897,0.6666666666666666,0.5833333333333334,0.4166666666666667,0.3333333333333333,0.0031238100103413067,0.029307658279625077
long,trend_slope|slope_200d|h21,trend_slope,slope_200d,21,"{""window"": 200}",12,12,12,12,0.001896561307321068,0.0025112187,0.006806075538405525,0.0110481,0.039575323,0.6666666666666666,0.75,0.4166666666666667,0.4166666666666667,0.004929086794921507,0.03364204551326111
long,trend_slope|slope_200d|h42,trend_slope,slope_200d,42,"{""window"": 200}",12,12,12,12,0.003937509870639405,0.005567842,0.00930822803654305,0.022704802,0.05138222,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.4166666666666667,0.005416416097432375,0.04590805169815818
long,trend_slope|slope_200d|h63,trend_slope,slope_200d,63,"{""window"": 200}",12,12,12,12,0.006846442314672198,0.005485365,0.010270958136047519,0.022204304,0.065425895,0.75,0.5833333333333334,0.5,0.4166666666666667,0.0035074601376739642,0.0637002262713698
long,trend_slope|slope_200d|h126,trend_slope,slope_200d,126,"{""window"": 200}",12,12,12,12,0.008240836219691298,0.0048325667,0.016767157097359424,0.034971673,0.116667025,0.5833333333333334,0.5833333333333334,0.5,0.3333333333333333,0.008690622790406147,0.10709786089137197
long,trend_slope|slope_200d|h252,trend_slope,slope_200d,252,"{""window"": 200}",12,12,11,11,-0.013933746136847343,-0.012100877,0.004114773563200855,-0.021305643,0.14275005,0.25,0.45454545454545453,0.6363636363636364,0.18181818181818182,0.018447120250626045,0.13103908554396845
long,trend_slope|slope_250d|h1,trend_slope,slope_250d,1,"{""window"": 250}",12,12,12,12,0.012139309780059235,0.012819104,0.013927733929577234,0.013164122,0.014414597,1.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0017862869426608086,0.014009736633549133
long,trend_slope|slope_250d|h5,trend_slope,slope_250d,5,"{""window"": 250}",12,12,12,12,0.01223056857224716,0.01153072,0.012341782940870103,0.01458735,0.027586475,1.0,0.75,0.75,0.75,0.00010084228900571664,0.024978409754112363
long,trend_slope|slope_250d|h10,trend_slope,slope_250d,10,"{""window"": 250}",12,12,12,12,0.009343820478522159,0.008641347,0.009246168562503562,0.010428987,0.038039386,0.8333333333333334,0.6666666666666666,0.5,0.5,-0.00010405108332633972,0.031165421474725008
long,trend_slope|slope_250d|h21,trend_slope,slope_250d,21,"{""window"": 250}",12,12,12,12,0.006397437198316171,0.0073352307,0.006929458267252332,0.010969071,0.050791144,0.6666666666666666,0.8333333333333334,0.5,0.5,0.0005522186790282527,0.037781051631706454
long,trend_slope|slope_250d|h42,trend_slope,slope_250d,42,"{""window"": 250}",12,12,12,12,0.005404846604881289,0.006363686,0.00490098459228893,0.0063756113,0.070065215,0.6666666666666666,0.5,0.5,0.3333333333333333,-0.000437419085452954,0.06254049033547442
long,trend_slope|slope_250d|h63,trend_slope,slope_250d,63,"{""window"": 250}",12,12,12,12,0.0036787446048663036,0.0053113233,0.00239810000085491,0.0036808215,0.08629229,0.5833333333333334,0.5,0.5833333333333334,0.3333333333333333,-0.0011640951658288639,0.08056820463389158
long,trend_slope|slope_250d|h126,trend_slope,slope_250d,126,"{""window"": 250}",12,12,12,12,0.0008794271455993261,0.0012310043,0.005577358844300585,0.021341268,0.13167252,0.5,0.5,0.5,0.25,0.004874470333258311,0.11808253452181816
long,trend_slope|slope_250d|h252,trend_slope,slope_250d,252,"{""window"": 250}",12,12,11,11,-0.019828840007507696,-0.021832941,-0.000896460038368897,-0.0016623953,0.15644552,0.3333333333333333,0.45454545454545453,0.5454545454545454,0.18181818181818182,0.018013658256015995,0.14521340678699993
long,risk_adjusted_trend|risk_trend_50d|h1,risk_adjusted_trend,risk_trend_50d,1,"{""window"": 50}",12,12,12,12,0.0006823404956018358,0.0017897198,0.001367556175266098,0.0010468895,0.008768685,0.6666666666666666,0.5,0.5,0.3333333333333333,0.0006831205876854559,0.007803803794862081
long,risk_adjusted_trend|risk_trend_50d|h5,risk_adjusted_trend,risk_trend_50d,5,"{""window"": 50}",12,12,12,12,-0.006598187161738005,-0.006950165,-0.004724921197911281,-0.0019838647,0.017886313,0.0,0.5,0.5,0.0,0.0018717780088384945,0.01645884655105571
long,risk_adjusted_trend|risk_trend_50d|h10,risk_adjusted_trend,risk_trend_50d,10,"{""window"": 50}",12,12,12,12,-0.011231106432812518,-0.01100793,-0.008798290514313611,0.0012272277,0.025956098,0.0,0.5,0.5,0.0,0.0024336662997181215,0.023621232986139756
long,risk_adjusted_trend|risk_trend_50d|h21,risk_adjusted_trend,risk_trend_50d,21,"{""window"": 50}",12,12,12,12,-0.013690073506485656,-0.009917244,-0.01193321989119396,-0.0024802508,0.035132155,0.0,0.4166666666666667,0.5833333333333334,0.0,0.0017615830292925239,0.030813026203153033
